date,hourly_traffic_count
2015/10/30 1:25,32
2015/10/30 1:30,29
2015/10/30 1:35,24
2015/10/30 1:40,24
2015/10/30 1:45,23
2015/10/30 1:50,25
2015/10/30 1:55,18
2015/10/30 2:00,17
2015/10/30 2:05,31
2015/10/30 2:10,6
2015/10/30 2:15,21
2015/10/30 2:20,35
2015/10/30 2:25,19
2015/10/30 2:30,18
2015/10/30 2:35,22
2015/10/30 2:40,17
2015/10/30 2:45,15
2015/10/30 2:50,19
2015/10/30 2:55,22
2015/10/30 3:00,14
2015/10/30 3:05,18
2015/10/30 3:10,11
2015/10/30 3:15,12
2015/10/30 3:20,13
2015/10/30 3:25,19
2015/10/30 3:30,13
2015/10/30 3:35,15
2015/10/30 3:40,6
2015/10/30 3:45,20
2015/10/30 3:50,22
2015/10/30 3:55,9
2015/10/30 4:00,15
2015/10/30 4:05,10
2015/10/30 4:10,15
2015/10/30 4:15,16
2015/10/30 4:20,14
2015/10/30 4:25,20
2015/10/30 4:30,20
2015/10/30 4:35,26
2015/10/30 4:40,29
2015/10/30 4:45,26
2015/10/30 4:50,23
2015/10/30 4:55,30
2015/10/30 5:00,29
2015/10/30 5:05,25
2015/10/30 5:10,21
2015/10/30 5:15,30
2015/10/30 5:20,33
2015/10/30 5:25,39
2015/10/30 5:30,38
2015/10/30 5:35,33
2015/10/30 5:40,34
2015/10/30 5:45,31
2015/10/30 5:50,31
2015/10/30 5:55,35
2015/10/30 6:00,34
2015/10/30 6:05,42
2015/10/30 6:10,43
2015/10/30 6:15,39
2015/10/30 6:20,47
2015/10/30 6:25,65
2015/10/30 6:30,62
2015/10/30 6:35,66
2015/10/30 6:40,92
2015/10/30 6:45,87
2015/10/30 6:50,129
2015/10/30 6:55,148
2015/10/30 7:00,169
2015/10/30 7:05,147
2015/10/30 7:10,215
2015/10/30 7:15,186
2015/10/30 7:20,210
2015/10/30 7:25,175
2015/10/30 7:30,204
2015/10/30 7:35,217
2015/10/30 7:40,204
2015/10/30 7:45,220
2015/10/30 7:50,204
2015/10/30 7:55,217
2015/10/30 8:00,217
2015/10/30 8:05,227
2015/10/30 8:10,205
2015/10/30 8:15,205
2015/10/30 8:20,191
2015/10/30 8:25,197
2015/10/30 8:30,181
2015/10/30 8:35,196
2015/10/30 8:40,191
2015/10/30 8:45,208
2015/10/30 8:50,174
2015/10/30 8:55,172
2015/10/30 9:00,178
2015/10/30 9:05,188
2015/10/30 9:10,194
2015/10/30 9:15,189
2015/10/30 9:20,187
2015/10/30 9:25,184
2015/10/30 9:30,199
2015/10/30 9:35,231
2015/10/30 9:40,195
2015/10/30 9:45,225
2015/10/30 9:50,198
2015/10/30 9:55,234
2015/10/30 10:00,250
2015/10/30 10:05,216
2015/10/30 10:10,211
2015/10/30 10:15,217
2015/10/30 10:20,184
2015/10/30 10:25,176
2015/10/30 10:30,188
2015/10/30 10:35,196
2015/10/30 10:40,202
2015/10/30 10:45,213
2015/10/30 10:50,194
2015/10/30 10:55,195
2015/10/30 11:00,192
2015/10/30 11:05,221
2015/10/30 11:10,185
2015/10/30 11:15,183
2015/10/30 11:20,196
2015/10/30 11:25,203
2015/10/30 11:30,186
2015/10/30 11:35,175
2015/10/30 11:40,179
2015/10/30 11:45,205
2015/10/30 11:50,187
2015/10/30 11:55,194
2015/10/30 12:00,208
2015/10/30 12:05,177
2015/10/30 12:10,177
2015/10/30 12:15,192
2015/10/30 12:20,169
2015/10/30 12:25,217
2015/10/30 12:30,215
2015/10/30 12:35,231
2015/10/30 12:40,237
2015/10/30 12:45,302
2015/10/30 12:50,275
2015/10/30 12:55,252
2015/10/30 13:00,207
2015/10/30 13:05,215
2015/10/30 13:10,178
2015/10/30 13:15,223
2015/10/30 13:20,181
2015/10/30 13:25,211
2015/10/30 13:30,213
2015/10/30 13:35,208
2015/10/30 13:40,214
2015/10/30 13:45,224
2015/10/30 13:50,214
2015/10/30 13:55,193
2015/10/30 14:00,237
2015/10/30 14:05,210
2015/10/30 14:10,249
2015/10/30 14:15,207
2015/10/30 14:20,201
2015/10/30 14:25,219
2015/10/30 14:30,253
2015/10/30 14:35,257
2015/10/30 14:40,237
2015/10/30 14:45,220
2015/10/30 14:50,255
2015/10/30 14:55,231
2015/10/30 15:00,200
2015/10/30 15:05,228
2015/10/30 15:10,258
2015/10/30 15:15,246
2015/10/30 15:20,244
2015/10/30 15:25,262
2015/10/30 15:30,246
2015/10/30 15:35,276
2015/10/30 15:40,267
2015/10/30 15:45,250
2015/10/30 15:50,246
2015/10/30 15:55,263
2015/10/30 16:00,277
2015/10/30 16:05,256
2015/10/30 16:10,265
2015/10/30 16:15,226
2015/10/30 16:20,244
2015/10/30 16:25,251
2015/10/30 16:30,253
2015/10/30 16:35,264
2015/10/30 16:40,252
2015/10/30 16:45,220
2015/10/30 16:50,211
2015/10/30 16:55,244
2015/10/30 17:00,246
2015/10/30 17:05,252
2015/10/30 17:10,249
2015/10/30 17:15,276
2015/10/30 17:20,259
2015/10/30 17:25,247
2015/10/30 17:30,272
2015/10/30 17:35,261
2015/10/30 17:40,246
2015/10/30 17:45,256
2015/10/30 17:50,249
2015/10/30 17:55,239
2015/10/30 18:00,204
2015/10/30 18:05,230
2015/10/30 18:10,222
2015/10/30 18:15,251
2015/10/30 18:20,212
2015/10/30 18:25,216
2015/10/30 18:30,225
2015/10/30 18:35,229
2015/10/30 18:40,221
2015/10/30 18:45,230
2015/10/30 18:50,225
2015/10/30 18:55,220
2015/10/30 19:00,210
2015/10/30 19:05,233
2015/10/30 19:10,209
2015/10/30 19:15,240
2015/10/30 19:20,226
2015/10/30 19:25,208
2015/10/30 19:30,222
2015/10/30 19:35,208
2015/10/30 19:40,208
2015/10/30 19:45,183
2015/10/30 19:50,177
2015/10/30 19:55,161
2015/10/30 20:00,194
2015/10/30 20:05,208
2015/10/30 20:10,252
2015/10/30 20:15,202
2015/10/30 20:20,163
2015/10/30 20:25,143
2015/10/30 20:30,199
2015/10/30 20:35,200
2015/10/30 20:40,168
2015/10/30 20:45,190
2015/10/30 20:50,192
2015/10/30 20:55,183
2015/10/30 21:00,167
2015/10/30 21:05,186
2015/10/30 21:10,187
2015/10/30 21:15,198
2015/10/30 21:20,162
2015/10/30 21:25,168
2015/10/30 21:30,140
2015/10/30 21:35,187
2015/10/30 21:40,151
2015/10/30 21:45,139
2015/10/30 21:50,156
2015/10/30 21:55,156
2015/10/30 22:00,157
2015/10/30 22:05,190
2015/10/30 22:10,130
2015/10/30 22:15,137
2015/10/30 22:20,133
2015/10/30 22:25,150
2015/10/30 22:30,133
2015/10/30 22:35,110
2015/10/30 22:40,136
2015/10/30 22:45,120
2015/10/30 22:50,99
2015/10/30 22:55,87
2015/10/30 23:00,104
2015/10/30 23:05,109
2015/10/30 23:10,91
2015/10/30 23:15,105
2015/10/30 23:20,92
2015/10/30 23:25,83
2015/10/30 23:30,75
2015/10/30 23:35,85
2015/10/30 23:40,85
2015/10/30 23:45,60
2015/10/30 23:50,73
2015/10/30 23:55,71
2015/10/31 0:00,68
2015/10/31 0:05,71
2015/10/31 0:10,81
2015/10/31 0:15,57
2015/10/31 0:20,59
2015/10/31 0:25,59
2015/10/31 0:30,69
2015/10/31 0:35,74
2015/10/31 0:40,62
2015/10/31 0:45,63
2015/10/31 0:50,64
2015/10/31 0:55,58
2015/10/31 1:00,48
2015/10/31 1:05,51
2015/10/31 1:10,49
2015/10/31 1:15,47
2015/10/31 1:20,51
2015/10/31 1:25,34
2015/10/31 1:30,63
2015/10/31 1:35,53
2015/10/31 1:40,37
2015/10/31 1:45,37
2015/10/31 1:50,27
2015/10/31 1:55,32
2015/10/31 2:00,30
2015/10/31 2:05,29
2015/10/31 2:10,27
2015/10/31 2:15,34
2015/10/31 2:20,32
2015/10/31 2:25,32
2015/10/31 2:30,27
2015/10/31 2:35,36
2015/10/31 2:40,37
2015/10/31 2:45,23
2015/10/31 2:50,23
2015/10/31 2:55,29
2015/10/31 3:00,22
2015/10/31 3:05,21
2015/10/31 3:10,16
2015/10/31 3:15,20
2015/10/31 3:20,31
2015/10/31 3:25,18
2015/10/31 3:30,15
2015/10/31 3:35,17
2015/10/31 3:40,16
2015/10/31 3:45,18
2015/10/31 3:50,20
2015/10/31 3:55,14
2015/10/31 4:00,21
2015/10/31 4:05,20
2015/10/31 4:10,11
2015/10/31 4:15,20
2015/10/31 4:20,19
2015/10/31 4:25,23
2015/10/31 4:30,11
2015/10/31 4:35,17
2015/10/31 4:40,18
2015/10/31 4:45,22
2015/10/31 4:50,29
2015/10/31 4:55,25
2015/10/31 5:00,17
2015/10/31 5:05,23
2015/10/31 5:10,24
2015/10/31 5:15,23
2015/10/31 5:20,22
2015/10/31 5:25,36
2015/10/31 5:30,28
2015/10/31 5:35,34
2015/10/31 5:40,46
2015/10/31 5:45,34
2015/10/31 5:50,33
2015/10/31 5:55,25
2015/10/31 6:00,35
2015/10/31 6:05,34
2015/10/31 6:10,34
2015/10/31 6:15,30
2015/10/31 6:20,45
2015/10/31 6:25,34
2015/10/31 6:30,47
2015/10/31 6:35,49
2015/10/31 6:40,57
2015/10/31 6:45,61
2015/10/31 6:50,75
2015/10/31 6:55,66
2015/10/31 7:00,79
2015/10/31 7:05,96
2015/10/31 7:10,90
2015/10/31 7:15,111
2015/10/31 7:20,127
2015/10/31 7:25,113
2015/10/31 7:30,126
2015/10/31 7:35,135
2015/10/31 7:40,139
2015/10/31 7:45,133
2015/10/31 7:50,131
2015/10/31 7:55,156
2015/10/31 8:00,137
2015/10/31 8:05,157
2015/10/31 8:10,154
2015/10/31 8:15,157
2015/10/31 8:20,173
2015/10/31 8:25,166
2015/10/31 8:30,171
2015/10/31 8:35,164
2015/10/31 8:40,153
2015/10/31 8:45,187
2015/10/31 8:50,167
2015/10/31 8:55,188
2015/10/31 9:00,200
2015/10/31 9:05,200
2015/10/31 9:10,196
2015/10/31 9:15,200
2015/10/31 9:20,169
2015/10/31 9:25,216
2015/10/31 9:30,212
2015/10/31 9:35,210
2015/10/31 9:40,236
2015/10/31 9:45,205
2015/10/31 9:50,211
2015/10/31 9:55,217
2015/10/31 10:00,212
2015/10/31 10:05,178
2015/10/31 10:10,179
2015/10/31 10:15,190
2015/10/31 10:20,184
2015/10/31 10:25,175
2015/10/31 10:30,195
2015/10/31 10:35,241
2015/10/31 10:40,227
2015/10/31 10:45,195
2015/10/31 10:50,208
2015/10/31 10:55,196
2015/10/31 11:00,208
2015/10/31 11:05,213
2015/10/31 11:10,206
2015/10/31 11:15,211
2015/10/31 11:20,159
2015/10/31 11:25,174
2015/10/31 11:30,175
2015/10/31 11:35,183
2015/10/31 11:40,191
2015/10/31 11:45,199
2015/10/31 11:50,196
2015/10/31 11:55,199
2015/10/31 12:00,191
2015/10/31 12:05,212
2015/10/31 12:10,216
2015/10/31 12:15,225
2015/10/31 12:20,190
2015/10/31 12:25,204
2015/10/31 12:30,214
2015/10/31 12:35,177
2015/10/31 12:40,207
2015/10/31 12:45,203
2015/10/31 12:50,198
2015/10/31 12:55,187
2015/10/31 13:00,213
2015/10/31 13:05,222
2015/10/31 13:10,194
2015/10/31 13:15,223
2015/10/31 13:20,207
2015/10/31 13:25,200
2015/10/31 13:30,204
2015/10/31 13:35,246
2015/10/31 13:40,233
2015/10/31 13:45,233
2015/10/31 13:50,203
2015/10/31 13:55,202
2015/10/31 14:00,226
2015/10/31 14:05,223
2015/10/31 14:10,231
2015/10/31 14:15,232
2015/10/31 14:20,248
2015/10/31 14:25,244
2015/10/31 14:30,249
2015/10/31 14:35,233
2015/10/31 14:40,242
2015/10/31 14:45,220
2015/10/31 14:50,204
2015/10/31 14:55,217
2015/10/31 15:00,245
2015/10/31 15:05,229
2015/10/31 15:10,220
2015/10/31 15:15,258
2015/10/31 15:20,233
2015/10/31 15:25,241
2015/10/31 15:30,243
2015/10/31 15:35,271
2015/10/31 15:40,312
2015/10/31 15:45,270
2015/10/31 15:50,279
2015/10/31 15:55,263
2015/10/31 16:00,233
2015/10/31 16:05,195
2015/10/31 16:10,339
2015/10/31 16:15,279
2015/10/31 16:20,276
2015/10/31 16:25,224
2015/10/31 16:30,253
2015/10/31 16:35,244
2015/10/31 16:40,273
2015/10/31 16:45,308
2015/10/31 16:50,305
2015/10/31 16:55,293
2015/10/31 17:00,290
2015/10/31 17:05,215
2015/10/31 17:10,274
2015/10/31 17:15,228
2015/10/31 17:20,232
2015/10/31 17:25,205
2015/10/31 17:30,260
2015/10/31 17:35,267
2015/10/31 17:40,272
2015/10/31 17:45,273
2015/10/31 17:50,254
2015/10/31 17:55,277
2015/10/31 18:00,251
2015/10/31 18:05,272
2015/10/31 18:10,224
2015/10/31 18:15,243
2015/10/31 18:20,225
2015/10/31 18:25,259
2015/10/31 18:30,226
2015/10/31 18:35,217
2015/10/31 18:40,201
2015/10/31 18:45,229
2015/10/31 18:50,183
2015/10/31 18:55,192
2015/10/31 19:00,199
2015/10/31 19:05,172
2015/10/31 19:10,197
2015/10/31 19:15,177
2015/10/31 19:20,179
2015/10/31 19:25,188
2015/10/31 19:30,176
2015/10/31 19:35,169
2015/10/31 19:40,176
2015/10/31 19:45,170
2015/10/31 19:50,168
2015/10/31 19:55,173
2015/10/31 20:00,155
2015/10/31 20:05,160
2015/10/31 20:10,185
2015/10/31 20:15,184
2015/10/31 20:20,199
2015/10/31 20:25,175
2015/10/31 20:30,178
2015/10/31 20:35,177
2015/10/31 20:40,190
2015/10/31 20:45,182
2015/10/31 20:50,190
2015/10/31 20:55,169
2015/10/31 21:00,185
2015/10/31 21:05,158
2015/10/31 21:10,170
2015/10/31 21:15,167
2015/10/31 21:20,175
2015/10/31 21:25,179
2015/10/31 21:30,155
2015/10/31 21:35,154
2015/10/31 21:40,148
2015/10/31 21:45,138
2015/10/31 21:50,138
2015/10/31 21:55,133
2015/10/31 22:00,160
2015/10/31 22:05,134
2015/10/31 22:10,122
2015/10/31 22:15,133
2015/10/31 22:20,146
2015/10/31 22:25,112
2015/10/31 22:30,132
2015/10/31 22:35,139
2015/10/31 22:40,102
2015/10/31 22:45,101
2015/10/31 22:50,111
2015/10/31 22:55,95
2015/10/31 23:00,89
2015/10/31 23:05,86
2015/10/31 23:10,82
2015/10/31 23:15,94
2015/10/31 23:20,71
2015/10/31 23:25,91
2015/10/31 23:30,72
2015/10/31 23:35,70
2015/10/31 23:40,59
2015/10/31 23:45,75
2015/10/31 23:50,74
2015/10/31 23:55,53
2015/11/1 0:00,66
2015/11/1 0:05,57
2015/11/1 0:10,66
2015/11/1 0:15,60
2015/11/1 0:20,53
2015/11/1 0:25,62
2015/11/1 0:30,55
2015/11/1 0:35,57
2015/11/1 0:40,42
2015/11/1 0:45,54
2015/11/1 0:50,50
2015/11/1 0:55,45
2015/11/1 1:00,37
2015/11/1 1:05,35
2015/11/1 1:10,33
2015/11/1 1:15,33
2015/11/1 1:20,47
2015/11/1 1:25,37
2015/11/1 1:30,50
2015/11/1 1:35,33
2015/11/1 1:40,29
2015/11/1 1:45,30
2015/11/1 1:50,34
2015/11/1 1:55,40
2015/11/1 2:00,21
2015/11/1 2:05,21
2015/11/1 2:10,25
2015/11/1 2:15,28
2015/11/1 2:20,19
2015/11/1 2:25,20
2015/11/1 2:30,24
2015/11/1 2:35,19
2015/11/1 2:40,25
2015/11/1 2:45,21
2015/11/1 2:50,23
2015/11/1 2:55,16
2015/11/1 3:00,19
2015/11/1 3:05,18
2015/11/1 3:10,17
2015/11/1 3:15,22
2015/11/1 3:20,18
2015/11/1 3:25,19
2015/11/1 3:30,16
2015/11/1 3:35,21
2015/11/1 3:40,19
2015/11/1 3:45,18
2015/11/1 3:50,15
2015/11/1 3:55,8
2015/11/1 4:00,23
2015/11/1 4:05,14
2015/11/1 4:10,16
2015/11/1 4:15,17
2015/11/1 4:20,23
2015/11/1 4:25,17
2015/11/1 4:30,19
2015/11/1 4:35,14
2015/11/1 4:40,12
2015/11/1 4:45,21
2015/11/1 4:50,27
2015/11/1 4:55,20
2015/11/1 5:00,14
2015/11/1 5:05,23
2015/11/1 5:10,17
2015/11/1 5:15,18
2015/11/1 5:20,20
2015/11/1 5:25,19
2015/11/1 5:30,27
2015/11/1 5:35,32
2015/11/1 5:40,25
2015/11/1 5:45,26
2015/11/1 5:50,25
2015/11/1 5:55,25
2015/11/1 6:00,27
2015/11/1 6:05,27
2015/11/1 6:10,35
2015/11/1 6:15,33
2015/11/1 6:20,42
2015/11/1 6:25,45
2015/11/1 6:30,40
2015/11/1 6:35,44
2015/11/1 6:40,58
2015/11/1 6:45,53
2015/11/1 6:50,53
2015/11/1 6:55,52
2015/11/1 7:00,60
2015/11/1 7:05,63
2015/11/1 7:10,68
2015/11/1 7:15,83
2015/11/1 7:20,84
2015/11/1 7:25,80
2015/11/1 7:30,96
2015/11/1 7:35,77
2015/11/1 7:40,79
2015/11/1 7:45,104
2015/11/1 7:50,88
2015/11/1 7:55,116
2015/11/1 8:00,90
2015/11/1 8:05,92
2015/11/1 8:10,100
2015/11/1 8:15,115
2015/11/1 8:20,103
2015/11/1 8:25,102
2015/11/1 8:30,124
2015/11/1 8:35,123
2015/11/1 8:40,99
2015/11/1 8:45,107
2015/11/1 8:50,115
2015/11/1 8:55,121
2015/11/1 9:00,129
2015/11/1 9:05,119
2015/11/1 9:10,144
2015/11/1 9:15,134
2015/11/1 9:20,144
2015/11/1 9:25,132
2015/11/1 9:30,160
2015/11/1 9:35,145
2015/11/1 9:40,161
2015/11/1 9:45,158
2015/11/1 9:50,150
2015/11/1 9:55,165
2015/11/1 10:00,162
2015/11/1 10:05,145
2015/11/1 10:10,184
2015/11/1 10:15,161
2015/11/1 10:20,171
2015/11/1 10:25,179
2015/11/1 10:30,148
2015/11/1 10:35,165
2015/11/1 10:40,178
2015/11/1 10:45,171
2015/11/1 10:50,175
2015/11/1 10:55,171
2015/11/1 11:00,167
2015/11/1 11:05,136
2015/11/1 11:10,133
2015/11/1 11:15,131
2015/11/1 11:20,152
2015/11/1 11:25,117
2015/11/1 11:30,160
2015/11/1 11:35,131
2015/11/1 11:40,158
2015/11/1 11:45,175
2015/11/1 11:50,151
2015/11/1 11:55,196
2015/11/1 12:00,154
2015/11/1 12:05,142
2015/11/1 12:10,150
2015/11/1 12:15,158
2015/11/1 12:20,159
2015/11/1 12:25,167
2015/11/1 12:30,179
2015/11/1 12:35,175
2015/11/1 12:40,206
2015/11/1 12:45,146
2015/11/1 12:50,173
2015/11/1 12:55,160
2015/11/1 13:00,157
2015/11/1 13:05,163
2015/11/1 13:10,182
2015/11/1 13:15,197
2015/11/1 13:20,161
2015/11/1 13:25,194
2015/11/1 13:30,205
2015/11/1 13:35,183
2015/11/1 13:40,177
2015/11/1 13:45,167
2015/11/1 13:50,165
2015/11/1 13:55,186
2015/11/1 14:00,195
2015/11/1 14:05,209
2015/11/1 14:10,194
2015/11/1 14:15,200
2015/11/1 14:20,189
2015/11/1 14:25,214
2015/11/1 14:30,168
2015/11/1 14:35,210
2015/11/1 14:40,208
2015/11/1 14:45,203
2015/11/1 14:50,228
2015/11/1 14:55,209
2015/11/1 15:00,214
2015/11/1 15:05,220
2015/11/1 15:10,212
2015/11/1 15:15,230
2015/11/1 15:20,217
2015/11/1 15:25,201
2015/11/1 15:30,197
2015/11/1 15:35,195
2015/11/1 15:40,215
2015/11/1 15:45,228
2015/11/1 15:50,208
2015/11/1 15:55,236
2015/11/1 16:00,216
2015/11/1 16:05,237
2015/11/1 16:10,206
2015/11/1 16:15,234
2015/11/1 16:20,221
2015/11/1 16:25,232
2015/11/1 16:30,223
2015/11/1 16:35,206
2015/11/1 16:40,171
2015/11/1 16:45,215
2015/11/1 16:50,238
2015/11/1 16:55,235
2015/11/1 17:00,219
2015/11/1 17:05,260
2015/11/1 17:10,245
2015/11/1 17:15,263
2015/11/1 17:20,232
2015/11/1 17:25,213
2015/11/1 17:30,233
2015/11/1 17:35,206
2015/11/1 17:40,210
2015/11/1 17:45,224
2015/11/1 17:50,224
2015/11/1 17:55,211
2015/11/1 18:00,179
2015/11/1 18:05,192
2015/11/1 18:10,211
2015/11/1 18:15,187
2015/11/1 18:20,201
2015/11/1 18:25,165
2015/11/1 18:30,174
2015/11/1 18:35,180
2015/11/1 18:40,151
2015/11/1 18:45,174
2015/11/1 18:50,186
2015/11/1 18:55,174
2015/11/1 19:00,160
2015/11/1 19:05,151
2015/11/1 19:10,144
2015/11/1 19:15,120
2015/11/1 19:20,145
2015/11/1 19:25,128
2015/11/1 19:30,173
2015/11/1 19:35,179
2015/11/1 19:40,155
2015/11/1 19:45,153
2015/11/1 19:50,151
2015/11/1 19:55,186
2015/11/1 20:00,163
2015/11/1 20:05,138
2015/11/1 20:10,168
2015/11/1 20:15,154
2015/11/1 20:20,146
2015/11/1 20:25,153
2015/11/1 20:30,157
2015/11/1 20:35,176
2015/11/1 20:40,174
2015/11/1 20:45,174
2015/11/1 20:50,147
2015/11/1 20:55,147
2015/11/1 21:00,145
2015/11/1 21:05,172
2015/11/1 21:10,139
2015/11/1 21:15,136
2015/11/1 21:20,153
2015/11/1 21:25,137
2015/11/1 21:30,134
2015/11/1 21:35,124
2015/11/1 21:40,109
2015/11/1 21:45,114
2015/11/1 21:50,115
2015/11/1 21:55,84
2015/11/1 22:00,118
2015/11/1 22:05,126
2015/11/1 22:10,101
2015/11/1 22:15,90
2015/11/1 22:20,112
2015/11/1 22:25,90
2015/11/1 22:30,92
2015/11/1 22:35,104
2015/11/1 22:40,74
2015/11/1 22:45,67
2015/11/1 22:50,73
2015/11/1 22:55,63
2015/11/1 23:00,66
2015/11/1 23:05,47
2015/11/1 23:10,83
2015/11/1 23:15,56
2015/11/1 23:20,53
2015/11/1 23:25,62
2015/11/1 23:30,65
2015/11/1 23:35,67
2015/11/1 23:40,46
2015/11/1 23:45,38
2015/11/1 23:50,55
2015/11/1 23:55,47
2015/11/2 0:00,48
2015/11/2 0:05,47
2015/11/2 0:10,50
2015/11/2 0:15,52
2015/11/2 0:20,51
2015/11/2 0:25,28
2015/11/2 0:30,32
2015/11/2 0:35,26
2015/11/2 0:40,36
2015/11/2 0:45,35
2015/11/2 0:50,40
2015/11/2 0:55,27
2015/11/2 1:00,39
2015/11/2 1:05,22
2015/11/2 1:10,28
2015/11/2 1:15,28
2015/11/2 1:20,28
2015/11/2 1:25,17
2015/11/2 1:30,20
2015/11/2 1:35,23
2015/11/2 1:40,18
2015/11/2 1:45,17
2015/11/2 1:50,20
2015/11/2 1:55,17
2015/11/2 2:00,11
2015/11/2 2:05,14
2015/11/2 2:10,9
2015/11/2 2:15,23
2015/11/2 2:20,19
2015/11/2 2:25,18
2015/11/2 2:30,12
2015/11/2 2:35,13
2015/11/2 2:40,15
2015/11/2 2:45,13
2015/11/2 2:50,14
2015/11/2 2:55,20
2015/11/2 3:00,11
2015/11/2 3:05,12
2015/11/2 3:10,7
2015/11/2 3:15,14
2015/11/2 3:20,16
2015/11/2 3:25,18
2015/11/2 3:30,10
2015/11/2 3:35,17
2015/11/2 3:40,11
2015/11/2 3:45,7
2015/11/2 3:50,15
2015/11/2 3:55,11
2015/11/2 4:00,13
2015/11/2 4:05,9
2015/11/2 4:10,14
2015/11/2 4:15,17
2015/11/2 4:20,15
2015/11/2 4:25,9
2015/11/2 4:30,12
2015/11/2 4:35,22
2015/11/2 4:40,17
2015/11/2 4:45,10
2015/11/2 4:50,19
2015/11/2 4:55,22
2015/11/2 5:00,21
2015/11/2 5:05,24
2015/11/2 5:10,22
2015/11/2 5:15,9
2015/11/2 5:20,21
2015/11/2 5:25,27
2015/11/2 5:30,24
2015/11/2 5:35,30
2015/11/2 5:40,25
2015/11/2 5:45,25
2015/11/2 5:50,30
2015/11/2 5:55,24
2015/11/2 6:00,23
2015/11/2 6:05,41
2015/11/2 6:10,45
2015/11/2 6:15,52
2015/11/2 6:20,34
2015/11/2 6:25,49
2015/11/2 6:30,61
2015/11/2 6:35,67
2015/11/2 6:40,97
2015/11/2 6:45,109
2015/11/2 6:50,129
2015/11/2 6:55,164
2015/11/2 7:00,185
2015/11/2 7:05,195
2015/11/2 7:10,198
2015/11/2 7:15,231
2015/11/2 7:20,203
2015/11/2 7:25,202
2015/11/2 7:30,173
2015/11/2 7:35,191
2015/11/2 7:40,183
2015/11/2 7:45,201
2015/11/2 7:50,201
2015/11/2 7:55,189
2015/11/2 8:00,207
2015/11/2 8:05,201
2015/11/2 8:10,225
2015/11/2 8:15,190
2015/11/2 8:20,206
2015/11/2 8:25,207
2015/11/2 8:30,153
2015/11/2 8:35,195
2015/11/2 8:40,209
2015/11/2 8:45,198
2015/11/2 8:50,151
2015/11/2 8:55,183
2015/11/2 9:00,207
2015/11/2 9:05,168
2015/11/2 9:10,161
2015/11/2 9:15,159
2015/11/2 9:20,177
2015/11/2 9:25,161
2015/11/2 9:30,148
2015/11/2 9:35,174
2015/11/2 9:40,194
2015/11/2 9:45,191
2015/11/2 9:50,176
2015/11/2 9:55,163
2015/11/2 10:00,175
2015/11/2 10:05,161
2015/11/2 10:10,186
2015/11/2 10:15,159
2015/11/2 10:20,151
2015/11/2 10:25,179
2015/11/2 10:30,201
2015/11/2 10:35,197
2015/11/2 10:40,164
2015/11/2 10:45,216
2015/11/2 10:50,164
2015/11/2 10:55,162
2015/11/2 11:00,153
2015/11/2 11:05,194
2015/11/2 11:10,156
2015/11/2 11:15,157
2015/11/2 11:20,155
2015/11/2 11:25,153
2015/11/2 11:30,195
2015/11/2 11:35,163
2015/11/2 11:40,168
2015/11/2 11:45,162
2015/11/2 11:50,176
2015/11/2 11:55,136
2015/11/2 12:00,157
2015/11/2 12:05,172
2015/11/2 12:10,147
2015/11/2 12:15,158
2015/11/2 12:20,151
2015/11/2 12:25,172
2015/11/2 12:30,168
2015/11/2 12:35,166
2015/11/2 12:40,139
2015/11/2 12:45,172
2015/11/2 12:50,135
2015/11/2 12:55,154
2015/11/2 13:00,189
2015/11/2 13:05,181
2015/11/2 13:10,161
2015/11/2 13:15,142
2015/11/2 13:20,183
2015/11/2 13:25,198
2015/11/2 13:30,189
2015/11/2 13:35,193
2015/11/2 13:40,171
2015/11/2 13:45,183
2015/11/2 13:50,152
2015/11/2 13:55,169
2015/11/2 14:00,190
2015/11/2 14:05,200
2015/11/2 14:10,189
2015/11/2 14:15,187
2015/11/2 14:20,173
2015/11/2 14:25,195
2015/11/2 14:30,176
2015/11/2 14:35,192
2015/11/2 14:40,172
2015/11/2 14:45,182
2015/11/2 14:50,214
2015/11/2 14:55,208
2015/11/2 15:00,191
2015/11/2 15:05,191
2015/11/2 15:10,174
2015/11/2 15:15,226
2015/11/2 15:20,213
2015/11/2 15:25,193
2015/11/2 15:30,226
2015/11/2 15:35,228
2015/11/2 15:40,194
2015/11/2 15:45,230
2015/11/2 15:50,215
2015/11/2 15:55,204
2015/11/2 16:00,227
2015/11/2 16:05,215
2015/11/2 16:10,234
2015/11/2 16:15,232
2015/11/2 16:20,232
2015/11/2 16:25,215
2015/11/2 16:30,252
2015/11/2 16:35,223
2015/11/2 16:40,239
2015/11/2 16:45,202
2015/11/2 16:50,227
2015/11/2 16:55,226
2015/11/2 17:00,247
2015/11/2 17:05,240
2015/11/2 17:10,218
2015/11/2 17:15,237
2015/11/2 17:20,214
2015/11/2 17:25,204
2015/11/2 17:30,225
2015/11/2 17:35,223
2015/11/2 17:40,202
2015/11/2 17:45,210
2015/11/2 17:50,222
2015/11/2 17:55,207
2015/11/2 18:00,196
2015/11/2 18:05,199
2015/11/2 18:10,192
2015/11/2 18:15,200
2015/11/2 18:20,199
2015/11/2 18:25,195
2015/11/2 18:30,173
2015/11/2 18:35,137
2015/11/2 18:40,173
2015/11/2 18:45,182
2015/11/2 18:50,190
2015/11/2 18:55,139
2015/11/2 19:00,173
