date,Volume,Low,High,Close,Open
2005-10-31 0:00,6780600,39.11999893,40.38999939,39.86000061,39.34999847
2005-11-1 0:00,5383000,39.65000153,40.74000168,40.36999893,39.97000122
2005-11-2 0:00,4861800,39.79999924,41.22999954,40.75,40.29000092
2005-11-3 0:00,7000000,40.84999847,42,41.56000137,40.88999939
2005-11-4 0:00,4445400,40.90999985,41.79999924,41.09000015,41.49000168
2005-11-7 0:00,3386100,40.54999924,41.47000122,41.38999939,41.08000183
2005-11-8 0:00,4950800,41.02999878,42.11000061,41.95000076,41.33000183
2005-11-9 0:00,3471600,41.27999878,42,41.40000153,41.79000092
2005-11-10 0:00,5585500,40.86000061,42.45000076,42.18000031,41.47000122
2005-11-11 0:00,3982200,42.25,43.04000092,42.68000031,42.36999893
2005-11-14 0:00,3103100,42.34000015,43,42.52999878,42.52000046
2005-11-15 0:00,21277900,44.43000031,45.65000153,44.45000076,45.45999908
2005-11-16 0:00,7967000,44.24000168,45.40000153,45.29999924,44.27000046
2005-11-17 0:00,11687600,45.36000061,46.75999832,46.74000168,45.43000031
2005-11-18 0:00,59332800,46.65999985,48,47.97999954,46.90000153
2005-11-21 0:00,17869900,47.27999878,48.31000137,47.99000168,47.56999969
2005-11-22 0:00,12990700,47.34000015,49.00999832,48.84999847,47.5
2005-11-23 0:00,7483200,48.09000015,48.95999908,48.24000168,48.77000046
2005-11-25 0:00,2695800,47.61999893,48.47999954,48.06000137,48.04999924
2005-11-28 0:00,10670900,47.61999893,49.11999893,48.34999847,48.15000153
2005-11-29 0:00,10384400,48.11999893,49.43000031,48.54999924,48.31000137
2005-11-30 0:00,7925600,47.54999924,48.68000031,48.45999908,48.47999954
2005-12-1 0:00,7866700,48.63000107,49.40000153,49,48.88000107
2005-12-2 0:00,6451600,48.40000153,49.52999878,49.06000137,48.91999817
2005-12-5 0:00,5250900,48.75,49.34999847,48.83000183,48.86000061
2005-12-6 0:00,9581400,49.06000137,49.90000153,49.25999832,49.06000137
2005-12-7 0:00,6796800,48.29000092,49.47000122,48.83000183,49.31000137
2005-12-8 0:00,7144000,47.86000061,49.09999847,48.34999847,48.83000183
2005-12-9 0:00,4709000,48.25,49.04000092,48.74000168,48.65000153
2005-12-12 0:00,3424300,48.63999939,49.29999924,49.06999969,49.15000153
2005-12-13 0:00,5812800,48.47999954,49.66999817,49.5,48.54000092
2005-12-14 0:00,4965900,48.79000092,49.59999847,49.40999985,49.20000076
2005-12-15 0:00,5820500,49.04999924,49.95000076,49.47999954,49.5
2005-12-16 0:00,5626500,49.20999908,49.91999817,49.20999908,49.40000153
2005-12-19 0:00,8308700,48.31999969,50,48.36999893,48.99000168
2005-12-20 0:00,5535200,47.68000031,48.59999847,48.13999939,48.45999908
2005-12-21 0:00,7322500,47.77999878,49.06000137,48.97000122,48.29000092
2005-12-22 0:00,4421800,48.36000061,49.27999878,49.22000122,48.90000153
2005-12-23 0:00,3206500,48.72000122,49.38999939,49.22000122,49.09000015
2005-12-27 0:00,5818700,48.36000061,49.09999847,48.56000137,48.90000153
2005-12-28 0:00,4531800,47.90000153,48.54999924,48.06000137,48.49000168
2005-12-29 0:00,3171100,47.97000122,48.45999908,47.99000168,48.13000107
2005-12-30 0:00,5401100,47.13999939,48.20000076,47.15000153,47.72999954
2006-1-3 0:00,7582200,46.25,47.84999847,47.58000183,47.47000122
2006-1-4 0:00,7440900,46.68999863,47.72999954,47.25,47.49000168
2006-1-5 0:00,5417200,47.11000061,48.20000076,47.65000153,47.15999985
2006-1-6 0:00,6152900,47.31999969,48.58000183,47.86999893,47.97000122
2006-1-9 0:00,8943100,46.40000153,47.09999847,47.08000183,46.54999924
2006-1-10 0:00,9686100,45.36000061,46.75,45.65000153,46.40999985
2006-1-11 0:00,8497200,44.25999832,45.70000076,44.93000031,45.65000153
2006-1-12 0:00,5818300,44.09000015,45.09000015,44.36000061,44.79000092
2006-1-13 0:00,4432200,44,44.84999847,44.40000153,44.47000122
2006-1-17 0:00,5631000,43.65999985,44.31999969,44,43.95000076
2006-1-18 0:00,8743300,43.09999847,44.59000015,44.31999969,43.18999863
2006-1-19 0:00,5156900,44.29999924,45.24000168,44.45000076,44.49000168
2006-1-20 0:00,8307400,43.20000076,44.36000061,43.91999817,44.22999954
2006-1-23 0:00,5752800,43.5,44.75,43.72999954,44.18000031
2006-1-24 0:00,4342400,43.41999817,44.43000031,44.02000046,43.65999985
2006-1-25 0:00,4287100,43.34000015,44.47000122,43.59999847,44.04999924
2006-1-26 0:00,4889500,43.79000092,44.77999878,44.68000031,43.95000076
2006-1-27 0:00,4174000,44.52999878,45.22000122,45.22000122,44.54999924
2006-1-30 0:00,4099800,44.74000168,45.97000122,44.95999908,45.40999985
2006-1-31 0:00,4056000,44.25,45.20999908,44.81999969,44.75999832
2006-2-1 0:00,7501400,43.5,44.68999863,43.97999954,43.91999817
2006-2-2 0:00,23709300,39.79999924,44.04000092,42.74000168,43.84000015
2006-2-3 0:00,33531300,37.36999893,38.5,38.33000183,37.70000076
2006-2-6 0:00,8503200,37.77000046,38.34000015,37.95000076,38.34000015
2006-2-7 0:00,7403600,37.20000076,38.20000076,37.52000046,38.09000015
2006-2-8 0:00,7543700,37.11000061,38.38999939,38.16999817,37.70000076
2006-2-9 0:00,6932800,37.93000031,39,37.99000168,38.61000061
2006-2-10 0:00,5011800,37.36999893,38.52000046,38.52000046,37.97999954
2006-2-13 0:00,4750400,37.52999878,38.41999817,37.86000061,38.25
2006-2-14 0:00,4514200,37.38000107,38.49000168,38.25,38.04000092
2006-2-15 0:00,6902700,38.09999847,39.27999878,39.25999832,38.24000168
2006-2-16 0:00,5638000,38.83000183,40,39.15000153,39.36999893
2006-2-17 0:00,4581800,38.90999985,39.38000107,39.18999863,38.93000031
2006-2-21 0:00,5056100,38.25999832,39.11000061,38.29000092,39.00999832
2006-2-22 0:00,7356900,37.70999908,39.09999847,38.72000122,38.31000137
2006-2-23 0:00,9287500,37.86999893,38.75,37.90000153,38.61999893
2006-2-24 0:00,3720000,37.86000061,38.40999985,38.34999847,38.25
2006-2-27 0:00,4449100,37.93000031,38.77999878,38.00999832,38.40000153
2006-2-28 0:00,9150900,37.04999924,38.09000015,37.43999863,37.79000092
2006-3-1 0:00,6981500,36.84999847,37.68999863,37.11999893,37.45000076
2006-3-2 0:00,11583700,35.36999893,37,36.88000107,35.63999939
2006-3-3 0:00,6044900,36.66999817,37.83000183,37.20999908,36.88999939
2006-3-6 0:00,4258300,36.77000046,37.58000183,36.86000061,37.31999969
2006-3-7 0:00,4722300,36.70000076,37.41999817,36.93000031,36.70999908
2006-3-8 0:00,6236600,36.61000061,37.47000122,36.81000137,36.72000122
2006-3-9 0:00,7200100,35.90000153,36.95999908,36.11999893,36.79999924
2006-3-10 0:00,4972700,35.74000168,36.5,36.22000122,36.24000168
2006-3-13 0:00,3278100,35.97000122,36.63000107,36.18999863,36.31000137
2006-3-14 0:00,4185200,36.00999832,37,36.90999985,36.04000092
2006-3-15 0:00,2801500,36.43000031,37,36.88999939,36.95000076
2006-3-16 0:00,4822800,36.74000168,37.38999939,36.77000046,37.08000183
2006-3-17 0:00,6886200,35.84999847,36.97999954,35.99000168,36.88000107
2006-3-20 0:00,6170800,35.79999924,37.27000046,36.22999954,35.91999817
2006-3-21 0:00,6671600,35.65999985,36.72999954,35.91999817,35.91999817
2006-3-22 0:00,4300800,35.79000092,36.54000092,36,36
2006-3-23 0:00,4035900,35.47999954,36.34000015,35.68000031,35.95999908
2006-3-24 0:00,3682000,35.31000137,36.11999893,35.47000122,35.72000122
2006-3-27 0:00,3708500,35.13999939,35.65999985,35.25,35.5
2006-3-28 0:00,5727200,35.20000076,36.02000046,35.68999863,35.20999908
2006-3-29 0:00,7199200,35.31000137,36.81000137,36.31999969,35.68999863
2006-3-30 0:00,4049200,36.18000031,36.90000153,36.66999817,36.45000076
2006-3-31 0:00,2659000,36.47999954,36.77000046,36.52999878,36.68000031
2006-4-3 0:00,5054000,36.09999847,37.33000183,36.13999939,36.66999817
2006-4-4 0:00,3717800,36.02000046,37.09999847,36.77000046,36.13999939
2006-4-5 0:00,5559500,36.27000046,37.34000015,37.34000015,36.65999985
2006-4-6 0:00,9294600,37.13000107,38.84000015,38.50999832,37.20000076
2006-4-7 0:00,5704500,37,38.66999817,37.09000015,38.54999924
2006-4-10 0:00,4747500,36.22000122,37.27999878,36.61000061,37.15000153
2006-4-11 0:00,6605600,35.52000046,36.75,36.06000137,36.61000061
2006-4-12 0:00,2855800,35.90999985,36.43999863,36.13000107,35.90999985
2006-4-13 0:00,3715200,35.49000168,36.72000122,36.61999893,35.95000076
2006-4-17 0:00,4442200,35.04999924,36.61999893,35.27000046,36.47000122
2006-4-18 0:00,4595700,35.20000076,36.45000076,36.27999878,35.38999939
2006-4-19 0:00,4280500,35.88999939,36.95999908,36.88999939,36.11999893
2006-4-20 0:00,5387600,36.22999954,37.20000076,36.34000015,36.70000076
2006-4-21 0:00,4423500,35.72000122,36.77999878,36.02999878,36.61999893
2006-4-24 0:00,3087600,35.31999969,36.11999893,35.79000092,36.11999893
2006-4-25 0:00,12790500,35.00999832,35.77000046,35.54999924,35.59000015
2006-4-26 0:00,11071500,35.15000153,36.34999847,35.79000092,35.34000015
2006-4-27 0:00,5932500,35.29999924,35.86999893,35.74000168,35.50999832
2006-4-28 0:00,3492500,35.13999939,35.88999939,35.20999908,35.77000046
2006-5-1 0:00,7072700,34.43999863,35.56999969,34.59000015,35.18999863
2006-5-2 0:00,5857000,34.22999954,34.93999863,34.38000107,34.63999939
2006-5-3 0:00,7585900,33.50999832,34.38999939,33.95999908,34.29000092
2006-5-4 0:00,5997900,34.38000107,34.72000122,34.47000122,34.61999893
2006-5-5 0:00,5740900,34.15000153,35.04000092,35.04000092,34.65000153
2006-5-8 0:00,4236800,34.47000122,35.31000137,34.68999863,34.99000168
2006-5-9 0:00,5484700,34.20999908,35.25999832,34.84000015,34.41999817
2006-5-10 0:00,3300300,34.09999847,35,34.15999985,34.68000031
2006-5-11 0:00,7696000,33.08000183,34.15000153,33.52999878,34.11999893
2006-5-12 0:00,4873600,32.54999924,33.77999878,32.72999954,33.56000137
2006-5-15 0:00,4305000,32.20999908,32.84999847,32.77999878,32.54999924
2006-5-16 0:00,5221600,32.31999969,33.02000046,32.75999832,32.84000015
2006-5-17 0:00,6704100,31.53000069,32.70000076,31.61000061,32.45000076
2006-5-18 0:00,12027200,31.52000046,33.63999939,32.61000061,31.70999908
2006-5-19 0:00,9817200,32.02999878,34,33.93999863,32.65999985
2006-5-22 0:00,11122900,33.18000031,34.99000168,34.83000183,33.95999908
2006-5-23 0:00,8822700,33.75999832,36,33.75999832,35
2006-5-24 0:00,9542100,33.36999893,35.22999954,35.18999863,33.40999985
2006-5-25 0:00,5845700,34.59999847,35.68999863,35.63000107,35.36000061
2006-5-26 0:00,4524300,35.45999908,36.5,36.06999969,35.65999985
2006-5-30 0:00,5920800,34.43999863,35.75,34.63999939,35.72999954
2006-5-31 0:00,5196600,33.72999954,34.93999863,34.61000061,34.74000168
2006-6-1 0:00,5932000,34.29999924,35.45000076,35.06999969,34.63000107
2006-6-2 0:00,5442900,34.04999924,35.22000122,34.75999832,35.18999863
2006-6-5 0:00,5049400,33.27000046,34.54000092,33.49000168,34.45999908
2006-6-6 0:00,4276600,32.93000031,33.79999924,33.40999985,33.58000183
2006-6-7 0:00,5303800,32.90999985,34.54000092,33.77000046,33.40000153
2006-6-8 0:00,8311000,32.41999817,34.06000137,33.54999924,33.54999924
2006-6-9 0:00,5232600,33.45000076,34.34999847,33.77999878,33.5
2006-6-12 0:00,4195800,33.49000168,34.45000076,33.59999847,34
2006-6-13 0:00,5403000,33.13000107,34.16999817,33.47000122,33.49000168
2006-6-14 0:00,4869100,33.08000183,33.99000168,33.68000031,33.5
2006-6-15 0:00,6206100,33.66999817,35.16999817,34.95999908,33.84000015
2006-6-16 0:00,5135100,34.70000076,35.25999832,35.09000015,34.88000107
2006-6-19 0:00,4211600,35.04000092,35.47999954,35.06999969,35.20000076
2006-6-20 0:00,4465500,34.88000107,35.65000153,35.47999954,35.00999832
2006-6-21 0:00,7865300,35.34000015,37.04999924,36.65000153,35.34000015
2006-6-22 0:00,4732000,36.11000061,36.84999847,36.36999893,36.54999924
2006-6-23 0:00,3923400,36.02000046,36.65000153,36.54999924,36.45999908
2006-6-26 0:00,3605800,36.43000031,37.16999817,36.77000046,36.54999924
2006-6-27 0:00,5641000,36.16999817,37.5,36.47999954,36.72000122
2006-6-28 0:00,3751700,36.47999954,37.11000061,36.70000076,36.70000076
2006-6-29 0:00,6372500,36.70000076,38.56999969,38.52000046,36.81999969
2006-6-30 0:00,5191200,37.83000183,38.84000015,38.68000031,38.58000183
2006-7-3 0:00,1436300,38.22999954,38.61999893,38.61000061,38.52000046
2006-7-5 0:00,5734000,36.77999878,38.43000031,37.11000061,38.27999878
2006-7-6 0:00,4372700,36.52000046,37.74000168,36.79999924,37.06999969
2006-7-7 0:00,5004100,35.75,37.27999878,36.11000061,36.70999908
2006-7-10 0:00,3876700,35.40000153,36.70000076,35.79000092,36.29999924
2006-7-11 0:00,6088600,35.00999832,35.91999817,35.65999985,35.74000168
2006-7-12 0:00,4894700,34.56999969,35.90000153,34.63000107,35.59999847
2006-7-13 0:00,6455500,33.70999908,34.63000107,33.72999954,34.33000183
2006-7-14 0:00,8094800,32.79999924,33.72999954,32.91999817,33.50999832
2006-7-17 0:00,7197300,32.79000092,33.93000031,33.66999817,32.79000092
2006-7-18 0:00,5215000,32.95999908,34.29000092,33.49000168,33.65000153
2006-7-19 0:00,8866300,33.38999939,34.77000046,34.47999954,33.5
2006-7-20 0:00,5836200,33.83000183,34.81000137,34.18000031,34.38999939
2006-7-21 0:00,7136600,32.91999817,33.97000122,33.18999863,33.84999847
2006-7-24 0:00,7385400,33.34000015,34.68000031,34.31000137,33.34999847
2006-7-25 0:00,17230000,33.38999939,34.15999985,33.59000015,34
2006-7-26 0:00,76985200,25.95999908,29,26.26000023,28.76000023
2006-7-27 0:00,26393800,26.20999908,26.79999924,26.55999947,26.45000076
2006-7-28 0:00,12422000,26.56999969,27.18000031,27.17000008,26.79999924
2006-7-31 0:00,8038200,26.73999977,27.29000092,26.88999939,27.02000046
2006-8-1 0:00,13128800,25.84000015,26.63999939,26.31999969,26.54999924
2006-8-2 0:00,7810400,25.88999939,26.29999924,26.09000015,26.14999962
2006-8-3 0:00,6941100,25.89999962,26.89999962,26.69000053,26.09000015
2006-8-4 0:00,10252400,26.79999924,27.59000015,27.29000092,26.94000053
2006-8-7 0:00,5476400,26.59000015,27.29000092,26.78000069,27.19000053
2006-8-8 0:00,7260200,26.19000053,27.02000046,26.36000061,26.79999924
2006-8-9 0:00,6911200,26,26.70000076,26.20999908,26.54000092
2006-8-10 0:00,6405600,25.87999916,26.52000046,26.48999977,26.20000076
2006-8-11 0:00,5115900,25.76000023,26.43000031,26.06999969,26.43000031
2006-8-14 0:00,5128000,26.18000031,27.05999947,26.53000069,26.21999931
2006-8-15 0:00,8201600,26.62000084,27.86000061,27.77000046,26.96999931
2006-8-16 0:00,7636600,27.52000046,28.13999939,27.95000076,27.96999931
2006-8-17 0:00,9496300,27.82999992,29.75,29.09000015,27.95999908
2006-8-18 0:00,5998600,28.21999931,29.22999954,29.12000084,29.09000015
2006-8-21 0:00,5334900,27.96999931,28.97999954,28.12999916,28.70000076
2006-8-22 0:00,4587100,28.04999924,28.88999939,28.37000084,28.13999939
2006-8-23 0:00,4726400,27.77000046,28.88999939,28.13999939,28.55999947
2006-8-24 0:00,4516900,27.54000092,28.25,27.96999931,28.23999977
2006-8-25 0:00,3542600,27.62000084,28.22999954,28.03000069,27.79000092
2006-8-28 0:00,6067400,28.27000046,29,28.90999985,28.39999962
2006-8-29 0:00,7398100,28.75,29.71999931,29.52000046,28.96999931
2006-8-30 0:00,11303300,29.47999954,30.85000038,30.67000008,29.56999969
2006-8-31 0:00,5947000,30.46999931,30.98999977,30.82999992,30.75
2006-9-1 0:00,6563200,30.85000038,31.79999924,31.76000023,30.85000038
2006-9-5 0:00,7467700,31.23999977,32.29999924,32.22999954,31.61000061
2006-9-6 0:00,9114100,30.64999962,31.97999954,30.79999924,31.76000023
2006-9-7 0:00,8901700,29.68000031,30.63999939,29.72999954,30.56999969
2006-9-8 0:00,5227200,29.94000053,30.65999985,30.51000023,30.19000053
2006-9-11 0:00,7403800,29.71999931,31.12999916,30.79000092,30.22999954
2006-9-12 0:00,6527400,30.53000069,31.94000053,31.71999931,30.87000084
2006-9-13 0:00,4370400,31.37000084,31.95999908,31.67000008,31.72999954
2006-9-14 0:00,3705700,31.18000031,31.87000084,31.64999962,31.54000092
2006-9-15 0:00,10273700,31.57999992,32.74000168,32.52000046,31.89999962
2006-9-18 0:00,5123100,31.87999916,32.66999817,32.08000183,32.45000076
2006-9-19 0:00,8572000,30.81999969,32.29999924,31.57999992,32.24000168
2006-9-20 0:00,8548900,31.79999924,32.81000137,32.11999893,31.80999947
2006-9-21 0:00,15553700,30.06999969,32.56000137,30.21999931,32.24000168
2006-9-22 0:00,7249000,29.89999962,30.95000076,30.84000015,30.21999931
2006-9-25 0:00,6619600,30.73999977,31.96999931,31.79000092,31.04999924
2006-9-26 0:00,6601100,31.79999924,32.59000015,32.5,31.88999939
2006-9-27 0:00,5469800,31.93000031,32.45999908,32.33000183,32.27999878
2006-9-28 0:00,7499400,31.21999931,32.33000183,31.84000015,32.27000046
2006-9-29 0:00,5227200,31.54000092,32.34000015,32.11999893,32.00999832
2006-10-2 0:00,6815000,30.82999992,32.02999878,30.87000084,31.97999954
2006-10-3 0:00,8034000,30.57999992,32,31.70000076,30.89999962
2006-10-4 0:00,7064800,31.29999924,32.83000183,32.75999832,31.75
2006-10-5 0:00,8455900,32.40000153,33.40000153,33.31999969,32.68000031
2006-10-6 0:00,4219200,32.5,33.22000122,32.59000015,33.15000153
2006-10-9 0:00,5289200,32.45000076,33.47999954,33.38000107,32.49000168
2006-10-10 0:00,6333400,32.49000168,33.58000183,32.61999893,33.27000046
2006-10-11 0:00,6728500,32.27000046,33.15000153,32.90999985,32.61000061
2006-10-12 0:00,5989700,32.63000107,33.70999908,33.54999924,33.09999847
2006-10-13 0:00,4067300,33.08000183,33.58000183,33.31999969,33.34999847
2006-10-16 0:00,6769400,32.54999924,33.20000076,32.59999847,32.84999847
2006-10-17 0:00,6635700,31.75,32.61000061,32.47000122,32.20000076
2006-10-18 0:00,5349300,32,32.77999878,32.31000137,32.56999969
2006-10-19 0:00,4037600,32.09999847,32.84000015,32.54000092,32.16999817
2006-10-20 0:00,5839400,32.20999908,32.68999863,32.56999969,32.68999863
2006-10-23 0:00,8059300,32.13999939,32.90999985,32.88000107,32.47000122
2006-10-24 0:00,23155300,32.86000061,38,33.63000107,32.86999893
2006-10-25 0:00,46522500,36.04000092,37.97999954,37.68000031,37.29999924
2006-10-26 0:00,17073300,37.18000031,38.49000168,38.29999924,37.25
2006-10-27 0:00,9953400,37.65999985,38.38000107,38.24000168,38.15000153
2006-10-30 0:00,6882400,37.68000031,38.34000015,38.15000153,38.04999924
2006-10-31 0:00,6210400,37.79999924,38.59000015,38.09000015,38.22000122
2006-11-1 0:00,6668900,37.45999908,38.20000076,37.56000137,38.13000107
2006-11-2 0:00,5447300,37.11000061,37.77000046,37.45000076,37.33000183
2006-11-3 0:00,5124100,36.86999893,37.70999908,37.45999908,37.61000061
2006-11-6 0:00,4540900,37.52999878,38.34999847,38.20999908,37.63999939
2006-11-7 0:00,7745100,38.04000092,39,38.77000046,38.20000076
2006-11-8 0:00,8159900,38.45999908,39.47999954,39.47000122,38.58000183
2006-11-9 0:00,5807100,38.81000137,39.77000046,38.84000015,39.5
2006-11-10 0:00,4495100,38.75999832,39.36000061,39.25999832,38.79000092
2006-11-13 0:00,6944300,39.13000107,40,39.99000168,39.22999954
2006-11-14 0:00,10951300,39.61999893,41.66999817,41.50999832,40.11000061
2006-11-15 0:00,13556700,41.5,43.09999847,42.59999847,41.5
2006-11-16 0:00,11000800,42.40000153,42.95000076,42.84000015,42.45000076
2006-11-17 0:00,6530200,42.22000122,42.66999817,42.54999924,42.54999924
2006-11-20 0:00,5796400,41.93999863,42.54999924,42.43999863,42.34999847
2006-11-21 0:00,6984400,42.11999893,43.25,42.54000092,42.54999924
2006-11-22 0:00,4535600,42.18000031,42.97999954,42.95999908,42.5
2006-11-24 0:00,2241300,42.31000137,42.93999863,42.40999985,42.56000137
2006-11-27 0:00,8972800,40.72000122,42.79999924,40.84999847,42.18000031
2006-11-28 0:00,7099300,40.29999924,41.06999969,40.91999817,40.75
2006-11-29 0:00,7854600,40,41.09999847,40.63000107,40.47999954
2006-11-30 0:00,6346300,39.84999847,40.63999939,40.34000015,40.41999817
2006-12-1 0:00,8306100,39.09000015,40.54000092,39.40999985,40.25999832
2006-12-4 0:00,9720700,38.86999893,39.47999954,39.09999847,39.31000137
2006-12-5 0:00,5737700,38.72000122,39.29999924,38.97999954,39.13000107
2006-12-6 0:00,5776900,38.63999939,39.58000183,38.90000153,38.77000046
2006-12-7 0:00,6621500,38.04999924,39.09000015,38.11999893,38.93000031
2006-12-8 0:00,5139700,37.70000076,38.95000076,38.45999908,37.91999817
2006-12-11 0:00,4848600,38.08000183,39.15000153,38.68999863,38.22000122
2006-12-12 0:00,5083200,38.15000153,38.93999863,38.45999908,38.43999863
2006-12-13 0:00,4677800,38.18999863,39.18999863,38.5,38.61000061
2006-12-14 0:00,6296100,38.59999847,39.54000092,39.02000046,38.74000168
2006-12-15 0:00,8153500,39.22999954,40.18999863,40.00999832,39.38000107
2006-12-18 0:00,6486700,38.86000061,40.63999939,39.25999832,40.20000076
2006-12-19 0:00,7520000,38.22999954,39.72000122,39.41999817,38.77999878
